,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
4828,2022-02-26 04:28:48,2.31,0.4,0.87,0.38,1.45,0.03,2.31,0.45,0,1.0454464729904234
4829,2022-02-26 04:33:49,2.6,0.4,0.87,0.38,1.45,0.03,2.02,0.45,0,1.0872053844660199
4830,2022-02-26 04:38:49,2.31,0.41,0.87,0.38,1.45,0.03,2.02,0.45,0,1.060760487185163
4831,2022-02-26 04:43:49,2.31,0.41,0.87,0.38,1.45,0.02,2.02,0.45,0,1.0624649379803348
4832,2022-02-26 04:48:49,2.6,0.41,0.87,0.38,1.16,0.02,2.02,0.45,0,1.080146405970853
4833,2022-02-26 04:53:50,2.6,0.41,1.16,0.38,1.45,0.02,2.31,0.45,0,1.1262032953189671
4834,2022-02-26 04:58:50,2.31,0.41,1.16,0.38,0.87,0.02,2.31,0.45,0,0.990769701820961
4835,2022-02-26 05:03:50,2.6,0.41,0.87,0.38,1.16,0.02,2.02,0.45,0,1.080146405970853
4836,2022-02-26 05:08:51,2.31,0.41,1.16,0.38,1.16,0.02,2.02,0.45,0,1.1054655939009859
4837,2022-02-26 05:13:51,2.31,0.41,0.87,0.38,1.16,0.02,2.31,0.45,0,1.0469059240032088
4838,2022-02-26 05:18:52,2.31,0.41,0.87,0.38,1.16,0.02,2.31,0.45,0,1.0469059240032088
4839,2022-02-26 05:23:52,2.6,0.41,0.87,0.38,0.87,0.02,2.02,0.45,0,1.02660079777653
4840,2022-02-26 05:28:53,2.31,0.41,0.87,0.38,0.58,0.02,2.31,0.45,0,0.999829078820188
4841,2022-02-26 05:33:53,2.02,0.41,1.16,0.38,0.58,0.02,2.31,0.45,0,1.0746880201050073
4842,2022-02-26 05:38:53,2.31,0.41,0.87,0.38,0.58,0.02,2.31,0.45,0,0.999829078820188
4843,2022-02-26 05:43:53,2.31,0.41,1.16,0.38,0.58,0.02,2.31,0.45,0,1.0128041180076854
4844,2022-02-26 05:48:54,2.31,0.41,0.87,0.38,0.58,0.02,2.31,0.45,0,0.999829078820188
4845,2022-02-26 05:53:54,2.31,0.41,1.16,0.38,0.58,0.02,2.31,0.45,0,1.0128041180076854
4846,2022-02-26 05:58:54,2.31,0.41,0.87,0.38,0.29,0.02,2.6,0.45,0,1.0106926950967448
4847,2022-02-26 06:03:55,2.31,0.41,1.16,0.38,0.29,0.02,2.31,0.45,0,1.0209154979524848
4848,2022-02-26 06:08:55,2.31,0.41,0.87,0.38,0.29,0.02,2.31,0.45,0,1.0210646356784194
4849,2022-02-26 06:13:56,2.31,0.41,0.87,0.38,0.29,0.02,2.31,0.45,0,1.0210646356784194
4850,2022-02-26 06:18:56,2.31,0.41,0.87,0.38,0.0,0.02,2.6,0.45,0,1.0014124100914796
4851,2022-02-26 06:23:56,2.31,0.41,1.16,0.38,0.29,0.02,2.31,0.45,0,1.0209154979524848
4852,2022-02-26 06:28:57,2.6,0.41,0.87,0.38,0.0,0.02,2.31,0.45,0,1.0734858301314727
4853,2022-02-26 06:33:57,2.31,0.41,0.87,0.38,0.0,0.02,2.6,0.45,0,1.0014124100914796
4854,2022-02-26 06:38:57,2.31,0.41,0.87,0.38,0.0,0.02,2.31,0.45,0,1.0228697531491144
4855,2022-02-26 06:43:57,2.6,0.41,1.16,0.38,-0.29,0.02,2.31,0.45,0,1.0295038800147949
4856,2022-02-26 06:48:58,2.31,0.41,1.16,0.38,-0.29,0.02,2.6,0.45,0,0.9860946153707383
4857,2022-02-26 06:53:58,2.6,0.41,0.87,0.38,-0.29,0.02,2.6,0.45,0,1.0249379840349369
4858,2022-02-26 06:58:59,2.31,0.4,0.87,0.38,-0.58,-0.0,2.6,0.45,0,1.0075738166721178
4859,2022-02-26 07:03:59,2.6,0.4,0.87,0.38,-0.58,-0.02,2.6,0.45,0,0.9959452222006305
4860,2022-02-26 07:09:00,2.31,0.4,0.87,0.37,-0.58,-0.01,2.6,0.45,0,1.0044034541834832
4861,2022-02-26 07:14:00,2.31,0.4,0.87,0.37,-0.58,0.0,2.6,0.45,0,0.9938952178568398
4862,2022-02-26 07:19:01,2.31,0.39,0.87,0.37,-0.87,0.01,2.6,0.44,0,1.227318350032795
4863,2022-02-26 07:24:01,2.31,0.39,1.16,0.37,-0.87,0.01,2.6,0.44,0,1.2314777994915704
4864,2022-02-26 07:29:01,2.31,0.39,0.87,0.37,-0.87,0.01,2.6,0.44,0,1.227318350032795
4865,2022-02-26 07:34:01,2.31,0.39,0.87,0.37,-1.16,0.01,2.6,0.44,0,1.2413564856804968
4866,2022-02-26 07:39:01,2.31,0.39,1.16,0.36,-1.45,0.01,2.89,0.44,0,1.0768633026299455
4867,2022-02-26 07:44:01,2.6,0.39,0.87,0.36,-1.16,0.0,2.6,0.43,0,1.0113615763626589
4868,2022-02-26 07:49:02,2.31,0.39,0.87,0.36,-1.16,0.0,2.89,0.43,0,1.2297837697571736
4869,2022-02-26 07:54:02,2.31,0.38,1.16,0.36,-1.45,0.01,2.6,0.43,0,1.083094170332327
4870,2022-02-26 07:59:02,2.31,0.38,1.16,0.35,-1.45,0.0,2.89,0.43,0,1.0759141155613559
4871,2022-02-26 08:04:02,2.31,0.38,1.45,0.35,-1.45,-0.01,2.89,0.42,0,1.1012860861840343
4872,2022-02-26 08:09:03,2.31,0.37,1.16,0.35,-1.74,-0.01,3.18,0.42,0,1.0523117002239855
4873,2022-02-26 08:14:03,2.6,0.37,1.16,0.34,-1.74,-0.04,2.6,0.42,0,0.9947507970079561
4874,2022-02-26 08:19:04,2.31,0.36,0.87,0.34,-2.02,0.0,2.6,0.42,0,1.037268115737179
4875,2022-02-26 08:24:04,2.31,0.36,0.87,0.34,-1.74,0.01,2.6,0.41,0,1.0654418173403846
4876,2022-02-26 08:29:05,2.31,0.36,1.16,0.34,-2.02,0.01,2.6,0.41,0,1.0093095958748672
4877,2022-02-26 08:34:05,2.31,0.36,1.16,0.34,-2.31,0.02,2.6,0.41,0,0.9952316540561681
4878,2022-02-26 08:39:05,2.31,0.36,0.87,0.34,-2.31,0.02,2.6,0.41,0,0.9994620485432908
4879,2022-02-26 08:44:05,2.31,0.36,1.16,0.33,-2.31,0.02,2.6,0.41,0,0.9948903165190766
4880,2022-02-26 08:49:06,2.6,0.35,1.16,0.33,-2.6,0.02,2.31,0.41,0,1.0001063871095723
4881,2022-02-26 08:54:06,2.31,0.35,0.87,0.33,-2.89,0.03,2.6,0.4,0,1.0063332201546025
4882,2022-02-26 08:59:06,2.6,0.35,0.87,0.32,-3.18,0.03,2.6,0.4,0,1.0231357996268058
4883,2022-02-26 09:04:07,2.31,0.35,1.16,0.32,-3.18,0.03,2.6,0.39,0,0.9994298913900108
4884,2022-02-26 09:09:07,2.31,0.35,1.16,0.32,-3.47,0.04,2.6,0.39,0,0.9881625686519773
4885,2022-02-26 09:14:07,2.31,0.34,1.16,0.32,-3.47,0.02,2.6,0.39,0,0.9881625686519773
4886,2022-02-26 09:19:08,2.31,0.34,1.16,0.31,-3.76,0.02,2.6,0.38,0,0.9767384779650182
4887,2022-02-26 09:24:08,2.6,0.33,1.16,0.31,-3.76,0.03,2.02,0.38,0,1.0306096702380114
4888,2022-02-26 09:29:09,2.31,0.33,1.16,0.31,-3.76,0.05,2.31,0.38,0,0.9745846234162976
4889,2022-02-26 09:34:09,2.6,0.32,1.16,0.29,-4.05,0.04,2.31,0.36,0,1.0111639338392004
4890,2022-02-26 09:39:09,2.6,0.31,1.16,0.28,-4.34,0.05,3.18,0.35,0,0.9978747698759708
4891,2022-02-26 09:44:10,2.89,0.3,1.45,0.27,-4.05,0.05,2.89,0.35,0,1.0561311091638836
4892,2022-02-26 09:49:10,2.6,0.31,1.45,0.28,-4.34,0.09,2.6,0.35,0,1.00129484977379
4893,2022-02-26 09:54:10,2.89,0.31,1.16,0.28,-4.34,0.1,2.6,0.35,0,1.0800301486290154
4894,2022-02-26 09:59:10,2.6,0.3,1.45,0.28,-4.63,0.11,2.6,0.35,0,0.9838372642590525
4895,2022-02-26 10:04:11,0.29,-41.53,-77.22,-39.9,0.0,-39.9,-322.78,-35.61,0,1.081496782488148
4896,2022-02-26 10:09:11,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916112286788842
4897,2022-02-26 10:14:11,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
4898,2022-02-26 10:19:12,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
4899,2022-02-26 10:24:12,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4900,2022-02-26 10:29:13,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4901,2022-02-26 10:34:13,2.6,0.33,0.87,0.3,-5.5,0.23,2.6,0.38,0,1.0331309190959317
4902,2022-02-26 10:39:13,2.89,0.33,1.16,0.31,-5.5,0.23,2.6,0.37,0,1.1825987968500054
4903,2022-02-26 10:44:13,2.6,0.32,1.45,0.3,-5.5,0.24,2.89,0.36,0,1.0191113951435855
4904,2022-02-26 10:49:14,2.6,0.32,0.87,0.29,-5.5,0.24,2.89,0.36,0,1.034722474343975
4905,2022-02-26 10:54:14,2.6,0.31,0.87,0.28,-5.21,0.24,3.18,0.36,0,1.0381241040250884
4906,2022-02-26 10:59:15,2.6,0.31,1.16,0.28,-5.5,0.25,2.89,0.35,0,1.0206738854579922
4907,2022-02-26 11:04:15,2.6,0.31,1.16,0.28,-5.5,0.25,2.89,0.35,0,1.0206738854579922
4908,2022-02-26 11:09:15,2.89,0.31,1.16,0.28,-5.21,0.25,2.89,0.35,0,1.1125671320219495
4909,2022-02-26 11:14:15,2.89,0.3,1.16,0.27,-4.92,0.25,2.89,0.35,0,1.0793165858924927
4910,2022-02-26 11:19:16,2.6,0.3,1.16,0.27,-5.21,0.26,2.89,0.34,0,1.0161542580546097
4911,2022-02-26 11:24:16,2.6,0.3,1.16,0.27,-4.92,0.26,2.89,0.34,0,1.018377069492833
4912,2022-02-26 11:29:16,2.6,0.3,1.16,0.27,-4.92,0.26,2.89,0.34,0,1.018377069492833
4913,2022-02-26 11:34:17,2.89,0.3,1.16,0.27,-4.63,0.27,2.89,0.34,0,1.1059053515801827
4914,2022-02-26 11:39:17,2.6,0.29,1.16,0.27,-4.92,0.27,3.18,0.34,0,1.0071117515336598
4915,2022-02-26 11:44:17,2.6,0.29,1.45,0.26,-4.63,0.27,3.18,0.34,0,0.9765148775197499
4916,2022-02-26 11:49:17,2.6,0.29,1.45,0.26,-4.34,0.28,3.18,0.34,0,1.0008429877001892
4917,2022-02-26 11:54:17,2.89,0.29,0.87,0.26,-4.34,0.28,2.89,0.33,0,1.107390382570085
4918,2022-02-26 11:59:18,2.6,0.29,1.16,0.26,-4.34,0.28,2.89,0.33,0,1.003420095945872
4919,2022-02-26 12:04:18,2.6,0.29,1.16,0.26,-4.05,0.28,3.18,0.33,0,1.0011640720542572
4920,2022-02-26 12:09:18,2.89,0.29,1.16,0.26,-3.76,0.28,3.18,0.33,0,1.0427104008606032
4921,2022-02-26 12:14:18,2.6,0.29,1.16,0.26,-3.76,0.28,3.18,0.33,0,1.046062453679578
4922,2022-02-26 12:19:19,2.89,0.29,1.45,0.26,-3.47,0.28,2.89,0.33,0,1.1084774295261934
4923,2022-02-26 12:24:19,2.89,0.29,1.16,0.26,-3.47,0.28,3.18,0.33,0,1.1163413742305945
4924,2022-02-26 12:29:19,2.6,0.29,1.45,0.26,-3.18,0.28,3.18,0.33,0,1.063527270312993
4925,2022-02-26 12:34:19,2.89,0.29,1.16,0.26,-2.89,0.27,3.18,0.33,0,1.121417517619658
4926,2022-02-26 12:39:19,2.89,0.29,1.16,0.26,-2.89,0.27,3.18,0.33,0,1.121417517619658
4927,2022-02-26 12:44:20,2.6,0.29,1.45,0.26,-2.6,0.27,3.18,0.33,0,1.0545356469737146
4928,2022-02-26 12:49:20,2.6,0.29,1.16,0.26,-2.31,0.26,3.18,0.32,0,0.9898573372601582
4929,2022-02-26 12:54:21,2.6,0.29,1.16,0.26,-2.31,0.26,3.18,0.32,0,0.9898573372601582
4930,2022-02-26 12:59:21,2.6,0.29,1.16,0.26,-2.31,0.26,3.18,0.32,0,0.9898573372601582
4931,2022-02-26 13:04:21,2.6,0.29,1.45,0.26,-2.02,0.25,3.18,0.32,0,0.9999267485388111
4932,2022-02-26 13:09:22,2.89,0.29,1.16,0.26,-1.74,0.25,3.18,0.32,0,1.4335370814298762
4933,2022-02-26 13:14:22,2.89,0.29,1.45,0.26,-1.74,0.25,3.18,0.32,0,1.3215924013426685
4934,2022-02-26 13:19:23,2.89,0.29,1.45,0.26,-1.45,0.25,3.18,0.32,1,4.664413327058179
4935,2022-02-26 13:24:23,2.6,0.29,1.45,0.26,-1.45,0.24,3.18,0.32,0,1.0546145129795401
4936,2022-02-26 13:29:24,2.89,0.29,1.45,0.26,-1.16,0.23,3.18,0.32,1,3.1424845997424904
4937,2022-02-26 13:34:24,2.89,0.29,1.16,0.26,-1.16,0.23,3.47,0.32,1,3.310958754543679
4938,2022-02-26 13:39:24,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4939,2022-02-26 13:44:25,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4940,2022-02-26 13:49:25,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4941,2022-02-26 13:54:26,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.49,-36.47,0,1.0711763556964464
4942,2022-02-26 13:59:26,2.6,0.29,1.16,0.26,-0.29,0.21,3.18,0.34,0,1.1599489092913664
4943,2022-02-26 14:04:26,2.6,0.31,1.16,0.28,-0.29,0.22,3.18,0.34,0,1.1649358653954507
4944,2022-02-26 14:09:26,2.6,0.31,1.16,0.28,-0.29,0.21,3.18,0.34,0,1.155363918248582
4945,2022-02-26 14:14:27,0.29,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916112286788842
4946,2022-02-26 14:19:27,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4947,2022-02-26 14:24:28,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4948,2022-02-26 14:29:28,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
4949,2022-02-26 14:34:29,2.6,0.3,1.16,0.27,0.29,0.18,3.18,0.34,0,1.1128194289655489
4950,2022-02-26 14:39:29,2.6,0.3,1.16,0.26,0.29,0.17,3.18,0.33,0,1.1096462359299928
4951,2022-02-26 14:44:29,2.89,0.29,1.16,0.26,0.29,0.17,3.18,0.33,0,1.13096504287662
4952,2022-02-26 14:49:29,2.89,0.29,0.87,0.26,0.29,0.16,3.18,0.32,0,1.2111470477304487
4953,2022-02-26 14:54:29,2.89,0.28,1.16,0.25,0.58,0.16,3.18,0.32,0,1.150427989678667
4954,2022-02-26 14:59:29,2.89,0.28,1.16,0.25,0.29,0.15,3.18,0.32,0,1.1251451107630608
4955,2022-02-26 15:04:30,2.6,0.28,1.16,0.25,0.58,0.14,3.18,0.32,0,1.125911150348326
4956,2022-02-26 15:09:30,2.89,0.28,1.45,0.25,0.58,0.14,3.18,0.32,0,1.08484591233521
4957,2022-02-26 15:14:31,2.89,0.28,1.16,0.25,0.58,0.14,3.47,0.32,0,1.0968099181009072
4958,2022-02-26 15:19:31,2.6,0.28,1.45,0.25,0.58,0.14,3.18,0.31,0,1.215503461460902
4959,2022-02-26 15:24:31,2.6,0.28,1.45,0.25,0.58,0.14,3.18,0.31,0,1.215503461460902
4960,2022-02-26 15:29:31,2.89,0.28,1.45,0.25,0.58,0.13,3.18,0.31,0,1.0792743304884995
4961,2022-02-26 15:34:32,2.6,0.28,1.45,0.25,0.58,0.14,3.18,0.31,0,1.215503461460902
4962,2022-02-26 15:39:32,2.6,0.28,1.45,0.25,0.58,0.13,3.18,0.31,0,1.2182449868913978
4963,2022-02-26 15:44:32,2.89,0.28,1.16,0.25,0.29,0.13,3.18,0.31,0,1.1195446920811998
4964,2022-02-26 15:49:33,2.89,0.28,1.16,0.25,0.29,0.13,3.18,0.31,0,1.1195446920811998
4965,2022-02-26 15:54:33,2.6,0.28,1.45,0.25,0.58,0.13,3.47,0.31,0,1.1651489966230049
4966,2022-02-26 15:59:34,2.89,0.28,1.16,0.25,0.58,0.13,3.47,0.31,0,1.092360176811636
4967,2022-02-26 16:04:34,2.89,0.28,1.16,0.25,0.29,0.13,3.18,0.31,0,1.1195446920811998
4968,2022-02-26 16:09:34,2.89,0.28,1.16,0.25,0.29,0.13,3.18,0.31,0,1.1195446920811998
4969,2022-02-26 16:14:35,2.89,0.28,1.16,0.25,0.29,0.14,3.18,0.31,0,1.1213104781652117
4970,2022-02-26 16:19:35,2.89,0.28,1.16,0.25,0.29,0.14,3.18,0.31,0,1.1213104781652117
4971,2022-02-26 16:24:35,2.89,0.28,1.16,0.25,0.29,0.14,3.18,0.31,0,1.1213104781652117
4972,2022-02-26 16:29:36,2.89,0.28,1.16,0.25,0.29,0.14,3.18,0.31,0,1.1213104781652117
4973,2022-02-26 16:34:36,2.89,0.28,1.45,0.25,0.29,0.14,3.18,0.31,0,1.06280538768381
4974,2022-02-26 16:39:36,2.89,0.28,1.74,0.25,0.29,0.14,3.18,0.31,0,1.0959134616648962
4975,2022-02-26 16:44:36,2.89,0.28,1.16,0.26,0.29,0.14,3.18,0.32,0,1.1219334793053943
4976,2022-02-26 16:49:36,2.89,0.29,1.45,0.26,0.29,0.14,3.47,0.31,0,1.0398158917402627
4977,2022-02-26 16:54:37,2.89,0.29,1.16,0.26,0.29,0.14,3.18,0.31,0,1.1195952668496152
4978,2022-02-26 16:59:37,2.89,0.29,1.45,0.26,0.29,0.14,3.47,0.32,0,1.039914291791034
4979,2022-02-26 17:04:38,2.89,0.29,1.16,0.26,0.0,0.14,3.18,0.32,0,1.1371829199083785
4980,2022-02-26 17:09:38,2.89,0.29,1.16,0.26,0.29,0.14,3.47,0.32,0,1.0989809095047272
4981,2022-02-26 17:14:39,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.327712160782959
4982,2022-02-26 17:19:39,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.327712160782959
4983,2022-02-26 17:24:40,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.327712160782959
4984,2022-02-26 17:29:40,2.89,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.104377940895311
4985,2022-02-26 17:34:41,2.89,0.29,1.45,0.26,0.0,0.14,3.47,0.32,0,1.0408767128357346
4986,2022-02-26 17:39:41,2.89,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.104377940895311
4987,2022-02-26 17:44:41,2.89,0.29,1.16,0.26,0.0,0.14,3.47,0.31,0,1.101315530569979
4988,2022-02-26 17:49:42,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.31,0,1.3188435713891604
4989,2022-02-26 17:54:42,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.31,0,1.3188435713891604
4990,2022-02-26 17:59:42,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.165707007367867
4991,2022-02-26 18:04:42,2.89,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.039249301189921
4992,2022-02-26 18:09:42,2.89,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.039249301189921
4993,2022-02-26 18:14:43,2.6,0.29,1.45,0.26,0.0,0.14,3.18,0.31,0,1.3379774996102456
4994,2022-02-26 18:19:43,2.89,0.29,1.16,0.26,0.0,0.14,3.18,0.31,0,1.1338211408731709
4995,2022-02-26 18:24:44,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.327712160782959
4996,2022-02-26 18:29:45,2.89,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.039249301189921
4997,2022-02-26 18:34:45,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.32,0,1.1806504572001373
4998,2022-02-26 18:39:46,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.165707007367867
4999,2022-02-26 18:44:46,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.32,0,1.1806504572001373
5000,2022-02-26 18:49:47,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.31,0,1.165707007367867
5001,2022-02-26 18:54:47,2.6,0.29,1.45,0.26,0.0,0.14,3.47,0.32,0,1.1806504572001373
5002,2022-02-26 18:59:47,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.31,0,1.3188435713891604
5003,2022-02-26 19:04:47,2.89,0.29,1.45,0.26,0.0,0.14,3.47,0.32,0,1.0408767128357346
5004,2022-02-26 19:09:48,2.89,0.29,1.45,0.26,-0.29,0.14,3.47,0.32,0,1.0918330143627508
5005,2022-02-26 19:14:48,2.6,0.29,1.16,0.26,0.0,0.14,3.47,0.32,0,1.327712160782959
5006,2022-02-26 19:19:48,2.6,0.29,1.16,0.26,0.0,0.14,3.18,0.31,0,1.2379119791952191
5007,2022-02-26 19:24:49,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5008,2022-02-26 19:29:49,2.6,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.1968834614856385
5009,2022-02-26 19:34:49,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5010,2022-02-26 19:39:49,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5011,2022-02-26 19:44:50,2.6,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.1968834614856385
5012,2022-02-26 19:49:50,2.6,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.0890833016300505
5013,2022-02-26 19:54:50,2.6,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.1968834614856385
5014,2022-02-26 19:59:51,2.6,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.0890833016300505
5015,2022-02-26 20:04:51,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5016,2022-02-26 20:09:52,2.6,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.1968834614856385
5017,2022-02-26 20:14:52,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5018,2022-02-26 20:19:53,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5019,2022-02-26 20:24:53,2.6,0.29,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.1933647033485193
5020,2022-02-26 20:29:53,2.6,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.1968834614856385
5021,2022-02-26 20:34:53,2.89,0.29,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1907472542650193
5022,2022-02-26 20:39:54,2.89,0.29,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1907472542650193
5023,2022-02-26 20:44:55,2.89,0.29,1.45,0.26,-0.29,0.14,3.47,0.31,0,1.089269297417268
5024,2022-02-26 20:49:55,2.89,0.29,1.16,0.26,-0.29,0.14,3.47,0.31,0,1.1914352580124414
5025,2022-02-26 20:54:55,2.89,0.28,0.87,0.25,-0.29,0.14,3.47,0.31,0,1.3580097106684488
5026,2022-02-26 20:59:56,2.6,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.0877940330453553
5027,2022-02-26 21:04:56,2.89,0.29,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.0892688381086408
5028,2022-02-26 21:09:56,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5029,2022-02-26 21:14:57,2.89,0.28,1.45,0.25,-0.29,0.14,3.76,0.31,0,1.066641020501193
5030,2022-02-26 21:19:57,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5031,2022-02-26 21:24:58,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5032,2022-02-26 21:29:58,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5033,2022-02-26 21:34:59,2.6,0.28,1.16,0.25,-0.29,0.14,3.76,0.31,0,1.0669139725378558
5034,2022-02-26 21:39:59,2.89,0.28,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.0893210876822188
5035,2022-02-26 21:45:00,2.6,0.28,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.1901696115427174
5036,2022-02-26 21:50:00,2.6,0.28,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.1901696115427174
5037,2022-02-26 21:55:00,2.6,0.28,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.1901696115427174
5038,2022-02-26 22:00:01,2.89,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,1.1690616223304064
5039,2022-02-26 22:05:01,2.6,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0221926068826064
5040,2022-02-26 22:10:02,2.6,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0221926068826064
5041,2022-02-26 22:15:02,2.89,0.28,1.45,0.25,-0.29,0.14,3.47,0.31,0,1.0893210876822188
5042,2022-02-26 22:20:03,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5043,2022-02-26 22:25:03,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5044,2022-02-26 22:30:04,2.6,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,0.9928146075867712
5045,2022-02-26 22:35:04,2.89,0.28,1.16,0.25,-0.29,0.13,3.76,0.31,0,1.1749325356457136
5046,2022-02-26 22:40:04,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5047,2022-02-26 22:45:04,2.89,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,1.1690616223304064
5048,2022-02-26 22:50:04,2.89,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0742259791250697
5049,2022-02-26 22:55:04,2.89,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,1.1690616223304064
5050,2022-02-26 23:00:04,2.89,0.28,1.16,0.25,-0.29,0.14,3.47,0.31,0,1.1902881692526843
5051,2022-02-26 23:05:05,2.89,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0742259791250697
5052,2022-02-26 23:10:05,2.89,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0742259791250697
5053,2022-02-26 23:15:05,2.6,0.28,1.45,0.25,-0.58,0.14,3.76,0.31,0,1.0124369348361497
5054,2022-02-26 23:20:05,2.6,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0221926068826064
5055,2022-02-26 23:25:05,2.6,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,0.9928146075867712
5056,2022-02-26 23:30:06,2.89,0.28,1.16,0.25,-0.58,0.14,3.76,0.31,0,1.1269723802371812
5057,2022-02-26 23:35:07,2.89,0.28,1.45,0.25,-0.58,0.14,3.47,0.31,0,1.0742259791250697
5058,2022-02-26 23:40:07,2.89,0.28,1.16,0.25,-0.58,0.14,3.47,0.31,0,1.1690616223304064
5059,2022-02-26 23:45:08,2.6,0.28,1.45,0.25,-0.58,0.14,3.76,0.31,0,1.0124369348361497
