,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1776,2022-02-03 18:21:31,4.05,0.32,2.31,0.26,-5.78,0.42,5.78,0.33,0,0.050838101910592966
1777,2022-02-03 18:26:31,4.05,0.32,2.02,0.28,-5.78,0.42,5.78,0.34,0,0.06469540127931611
1778,2022-02-03 18:31:31,3.76,0.32,2.31,0.28,-5.78,0.42,5.78,0.34,0,0.05004226816426584
1779,2022-02-03 18:36:32,4.05,0.32,2.31,0.28,-6.07,0.42,5.78,0.33,0,0.015914702927563123
1780,2022-02-03 18:41:32,3.76,0.32,2.02,0.28,-6.07,0.41,5.78,0.33,0,0.062473505091302416
1781,2022-02-03 18:46:32,3.76,0.33,2.31,0.28,-6.07,0.42,5.78,0.33,0,0.06122975832271787
1782,2022-02-03 18:51:33,3.76,0.33,2.31,0.29,-6.36,0.43,5.5,0.34,0,0.0621826484032986
1783,2022-02-03 18:56:33,3.76,0.33,2.02,0.29,-6.36,0.43,5.5,0.34,0,0.06115885431013336
1784,2022-02-03 19:01:33,3.76,0.33,2.02,0.29,-6.65,0.43,5.5,0.33,0,0.005411915730443305
1785,2022-02-03 19:06:34,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,0.01076120138168335
1786,2022-02-03 19:11:34,4.05,0.33,2.02,0.29,-6.65,0.44,5.78,0.34,0,0.08651191564719259
1787,2022-02-03 19:16:34,3.76,0.34,1.74,0.29,-6.65,0.45,5.21,0.34,0,0.0434302575285752
1788,2022-02-03 19:21:34,3.76,0.34,2.02,0.29,-6.65,0.45,5.5,0.34,0,0.007541079721539753
1789,2022-02-03 19:26:35,3.76,0.33,2.02,0.29,-6.65,0.44,5.5,0.33,0,0.005411915730443305
1790,2022-02-03 19:31:36,3.76,0.34,2.02,0.29,-6.94,0.44,5.5,0.34,0,0.0610654354095459
1791,2022-02-03 19:36:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,0.01076120138168335
1792,2022-02-03 19:41:36,3.76,0.34,1.74,0.29,-6.65,0.43,5.21,0.34,0,0.0434302575285752
1793,2022-02-03 19:46:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.21,0.34,0,0.01076120138168335
1794,2022-02-03 19:51:36,3.76,0.34,2.02,0.29,-6.65,0.44,5.5,0.34,0,0.005411915730443305
1795,2022-02-03 19:56:37,3.76,0.33,2.31,0.28,-6.65,0.44,5.78,0.34,0,0.045100651344763994
1796,2022-02-03 20:01:37,4.05,0.33,2.02,0.28,-6.65,0.45,5.5,0.34,0,0.09100605473518304
1797,2022-02-03 20:06:37,3.76,0.33,2.02,0.29,-6.65,0.44,5.78,0.34,0,0.005453348834335175
1798,2022-02-03 20:11:38,3.76,0.33,2.02,0.29,-6.65,0.43,5.78,0.33,0,0.004539942283233924
1799,2022-02-03 20:16:38,3.76,0.33,2.02,0.28,-6.65,0.43,5.78,0.33,0,0.005453348834335175
1800,2022-02-03 20:21:38,3.76,0.33,2.02,0.29,-6.65,0.43,5.5,0.33,0,0.005411915730443305
1801,2022-02-03 20:26:39,3.76,0.34,2.02,0.29,-6.65,0.43,5.78,0.34,0,0.005405899766261837
1802,2022-02-03 20:31:39,3.76,0.34,2.02,0.29,-6.65,0.43,5.78,0.34,0,0.005405899766261837
1803,2022-02-03 20:36:40,3.76,0.34,2.02,0.29,-6.65,0.43,5.21,0.33,0,0.011157114820394566
1804,2022-02-03 20:41:40,3.76,0.34,2.02,0.29,-6.65,0.43,5.5,0.34,0,0.005411915730443305
1805,2022-02-03 20:46:40,3.47,0.34,2.31,0.29,-6.65,0.42,5.5,0.34,0,0.07889986744704679
1806,2022-02-03 20:51:40,3.47,0.35,1.74,0.31,-6.94,0.43,4.92,0.35,0,0.024704327982887263
1807,2022-02-03 20:56:40,3.18,0.36,1.74,0.32,-7.23,0.43,4.63,0.35,0,0.06290272510067388
1808,2022-02-03 21:01:40,2.89,0.36,1.45,0.32,-6.94,0.42,4.34,0.35,0,0.08805060842236252
1809,2022-02-03 21:06:40,3.18,0.36,1.74,0.32,-6.94,0.42,4.34,0.35,0,0.023550591772535046
1810,2022-02-03 21:11:40,3.47,0.35,1.74,0.31,-6.94,0.41,4.63,0.35,0,0.013140459642632425
1811,2022-02-03 21:16:41,3.47,0.35,2.02,0.31,-6.65,0.39,4.63,0.35,0,0.0610654354095459
1812,2022-02-03 21:21:41,3.47,0.34,1.74,0.3,-6.65,0.4,4.63,0.35,0,0.06222370748344834
1813,2022-02-03 21:26:41,3.47,0.34,1.74,0.31,-6.94,0.39,4.92,0.34,0,0.023791757026269483
1814,2022-02-03 21:31:42,3.18,0.35,1.74,0.31,-6.94,0.4,4.34,0.34,0,0.022961019012004053
1815,2022-02-03 21:36:42,3.18,0.35,1.74,0.32,-7.23,0.41,4.63,0.35,0,0.062245723717849026
1816,2022-02-03 21:41:43,3.18,0.35,2.02,0.31,-6.94,0.4,4.34,0.35,0,0.04345586623926233
1817,2022-02-03 21:46:43,3.47,0.35,2.02,0.31,-6.94,0.39,4.63,0.35,0,0.045557199072472854
1818,2022-02-03 21:51:44,3.18,0.35,2.02,0.31,-6.94,0.39,4.63,0.35,0,0.04487102565465441
1819,2022-02-03 21:56:45,3.18,0.35,2.02,0.31,-7.23,0.39,4.63,0.34,0,0.062172357951296275
1820,2022-02-03 22:01:45,3.18,0.35,1.74,0.32,-6.94,0.39,3.76,0.36,0,0.022961019012004053
1821,2022-02-03 22:06:45,3.47,0.35,1.45,0.31,-6.94,0.38,4.05,0.35,0,0.04771110905639805
1822,2022-02-03 22:11:45,3.18,0.35,1.74,0.32,-6.94,0.39,3.76,0.35,0,0.022202570055144043
1823,2022-02-03 22:16:46,3.47,0.35,1.74,0.31,-6.94,0.39,4.34,0.35,0,0.021984318884955306
1824,2022-02-03 22:21:46,3.47,0.34,2.02,0.3,-6.65,0.39,4.34,0.34,0,0.06291407614730035
1825,2022-02-03 22:26:46,3.18,0.35,2.02,0.31,-6.65,0.39,4.34,0.35,0,0.062006378843543326
1826,2022-02-03 22:31:47,3.18,0.36,1.74,0.33,-6.65,0.39,3.76,0.36,0,0.061304252562319916
1827,2022-02-03 22:36:47,3.76,0.34,2.02,0.29,-6.94,0.39,4.34,0.35,0,0.06602906412503856
1828,2022-02-03 22:41:47,3.47,0.35,1.74,0.31,-6.94,0.4,3.76,0.36,0,0.03260129933851644
1829,2022-02-03 22:46:48,3.47,0.35,1.74,0.32,-6.94,0.4,4.05,0.36,0,0.02220255877929743
1830,2022-02-03 22:51:48,3.47,0.35,1.74,0.31,-7.23,0.41,4.34,0.35,0,0.06114066092971045
1831,2022-02-03 22:56:48,3.18,0.35,2.02,0.31,-6.65,0.39,4.34,0.35,0,0.062006378843543326
1832,2022-02-03 23:01:49,3.18,0.35,2.02,0.31,-6.94,0.41,4.92,0.34,0,0.04847062844120731
1833,2022-02-03 23:06:49,3.18,0.36,1.74,0.32,-6.94,0.41,4.05,0.35,0,0.012698583753717912
1834,2022-02-03 23:11:49,3.18,0.35,2.02,0.32,-6.94,0.4,4.05,0.35,0,0.04353004942668355
1835,2022-02-03 23:16:50,3.18,0.36,1.74,0.33,-6.94,0.41,3.76,0.35,0,0.021943931924869407
1836,2022-02-03 23:21:50,3.47,0.36,1.74,0.32,-7.23,0.41,3.47,0.36,0,0.06222370855323891
1837,2022-02-03 23:26:50,3.47,0.35,1.74,0.31,-7.23,0.41,4.05,0.35,0,0.06130845419662118
1838,2022-02-03 23:31:50,3.47,0.35,1.74,0.31,-7.23,0.42,4.05,0.36,0,0.061440113840310444
1839,2022-02-03 23:36:50,3.47,0.35,1.74,0.31,-6.94,0.42,4.34,0.35,0,0.021734940994005154
1840,2022-02-03 23:41:51,3.76,0.33,2.02,0.29,-6.94,0.43,4.92,0.34,0,0.06121105443716858
1841,2022-02-03 23:46:51,3.76,0.34,2.02,0.3,-7.23,0.43,4.92,0.34,0,0.03924404821769399
1842,2022-02-03 23:51:51,3.76,0.34,2.02,0.29,-7.23,0.46,5.21,0.34,0,0.03755695586342322
1843,2022-02-03 23:56:51,4.05,0.33,2.31,0.28,-7.23,0.46,5.5,0.33,0,0.13074662785326405
1844,2022-02-04 00:01:52,3.76,0.33,2.02,0.28,-7.23,0.47,5.78,0.32,0,0.03544520387608984
1845,2022-02-04 00:06:52,3.76,0.34,2.02,0.29,-7.23,0.47,5.5,0.33,0,0.03571515657074341
1846,2022-02-04 00:11:52,3.76,0.33,2.02,0.28,-7.52,0.45,5.78,0.32,0,0.06729023127153201
1847,2022-02-04 00:16:52,3.47,0.33,2.02,0.28,-7.52,0.44,6.36,0.31,0,0.07380511895615396
1848,2022-02-04 00:21:52,3.47,0.32,2.02,0.28,-6.94,0.42,6.65,0.29,0,0.0792000787069979
1849,2022-02-04 00:26:52,3.76,0.32,2.02,0.27,-6.65,0.42,6.36,0.29,0,0.02879378698526818
1850,2022-02-04 00:31:52,3.76,0.31,2.02,0.27,-6.36,0.4,6.36,0.29,0,0.0663467380529932
1851,2022-02-04 00:36:53,3.76,0.31,2.31,0.26,-5.78,0.39,6.36,0.29,0,0.046267474969860924
1852,2022-02-04 00:41:53,4.05,0.31,2.02,0.26,-5.78,0.38,6.36,0.29,0,0.07660635332310363
1853,2022-02-04 00:46:53,3.76,0.31,2.02,0.26,-5.78,0.38,6.36,0.29,0,0.05435441122492731
1854,2022-02-04 00:51:53,3.76,0.31,2.02,0.26,-5.78,0.39,6.07,0.3,0,0.046267474969860924
1855,2022-02-04 00:56:54,3.76,0.31,2.02,0.26,-5.78,0.38,6.07,0.3,0,0.046366714971530026
1856,2022-02-04 01:01:54,3.76,0.31,2.02,0.26,-5.5,0.38,6.07,0.3,0,0.048021904527740224
1857,2022-02-04 01:06:54,3.47,0.31,2.02,0.26,-5.5,0.38,6.07,0.3,0,0.06217183440812673
1858,2022-02-04 01:11:54,3.76,0.29,2.31,0.25,-4.92,0.36,6.36,0.29,0,0.049880766214064884
1859,2022-02-04 01:16:55,3.47,0.31,2.02,0.27,-5.21,0.38,6.36,0.29,0,0.07780617522865352
1860,2022-02-04 01:21:55,3.76,0.31,2.31,0.26,-4.92,0.36,6.94,0.29,0,0.04624342622295006
1861,2022-02-04 01:26:55,3.76,0.31,2.02,0.26,-4.92,0.37,6.65,0.29,0,0.04671502548161932
1862,2022-02-04 01:31:55,3.76,0.3,2.31,0.25,-4.92,0.37,6.94,0.28,0,0.04645950068560677
1863,2022-02-04 01:36:55,3.76,0.29,2.02,0.25,-4.92,0.36,6.94,0.28,0,0.049880766214064884
1864,2022-02-04 01:41:55,3.76,0.29,2.02,0.25,-4.63,0.36,6.65,0.29,0,0.07653919814990517
1865,2022-02-04 01:46:56,3.76,0.29,2.31,0.25,-4.63,0.35,6.94,0.28,0,0.06490619201554852
1866,2022-02-04 01:51:56,3.76,0.29,2.31,0.24,-4.05,0.35,6.94,0.28,0,0.0488703589422593
1867,2022-02-04 01:56:56,3.76,0.29,2.02,0.24,-4.05,0.34,6.65,0.29,0,0.04636671788695121
1868,2022-02-04 02:01:56,4.05,0.28,2.31,0.23,-3.76,0.32,6.65,0.28,1,0.19942766418913768
1869,2022-02-04 02:06:57,3.76,0.29,2.31,0.24,-3.76,0.34,6.65,0.28,0,0.062375407089786755
1870,2022-02-04 02:11:57,4.05,0.28,2.31,0.23,-3.76,0.34,6.94,0.28,1,0.20278715250315646
1871,2022-02-04 02:16:57,3.76,0.29,2.02,0.25,-4.05,0.35,6.36,0.29,0,0.04997218046769823
1872,2022-02-04 02:21:58,3.76,0.29,2.31,0.25,-4.05,0.35,6.36,0.29,0,0.046342016048413655
1873,2022-02-04 02:26:58,3.47,0.29,2.31,0.25,-3.76,0.36,6.36,0.28,0,0.07627780736398791
1874,2022-02-04 02:31:59,3.76,0.28,2.31,0.23,-3.76,0.37,6.65,0.28,0,0.06275490922947986
1875,2022-02-04 02:36:59,3.76,0.28,2.31,0.23,-4.05,0.39,6.94,0.27,0,0.04921957038724949
1876,2022-02-04 02:41:59,3.76,0.28,2.02,0.23,-4.05,0.4,6.65,0.27,0,0.0488703589422593
1877,2022-02-04 02:46:59,3.47,0.28,2.31,0.23,-4.34,0.41,6.65,0.27,0,0.103643272537439
1878,2022-02-04 02:52:00,3.76,0.29,2.31,0.23,-3.47,0.32,6.94,0.28,0,0.08804272365730315
1879,2022-02-04 02:57:00,3.47,0.29,2.31,0.24,-3.76,0.32,6.65,0.28,0,0.0698846219631834
1880,2022-02-04 03:02:01,3.18,0.31,2.02,0.27,-3.76,0.29,4.63,0.31,0,0.06337710151769106
1881,2022-02-04 03:07:01,3.47,0.29,1.74,0.25,-4.05,0.3,5.21,0.3,0,0.0717902676443663
1882,2022-02-04 03:12:01,3.47,0.3,1.74,0.26,-4.63,0.32,4.63,0.31,0,0.08906563642949335
1883,2022-02-04 03:17:02,3.18,0.32,1.74,0.29,-4.63,0.34,4.63,0.31,0,0.0802851347493622
1884,2022-02-04 03:22:02,3.76,0.29,2.02,0.24,-3.18,0.28,5.78,0.28,0,0.08804272365730315
1885,2022-02-04 03:27:02,3.47,0.29,2.02,0.25,-3.18,0.27,4.92,0.29,0,0.09111617452126487
1886,2022-02-04 03:32:02,4.05,0.27,2.6,0.22,-2.31,0.23,6.65,0.27,1,0.15718749329439127
1887,2022-02-04 03:37:03,3.76,0.28,2.02,0.24,-2.89,0.29,5.21,0.29,0,0.08503434656916307
1888,2022-02-04 03:42:03,4.05,0.27,2.31,0.22,-1.74,0.23,6.65,0.26,0,0.12276066393500544
1889,2022-02-04 03:47:04,4.05,0.27,2.31,0.22,-2.31,0.25,6.65,0.26,1,0.13844092539320205
1890,2022-02-04 03:52:04,3.76,0.28,2.02,0.24,-2.6,0.28,5.5,0.28,0,0.07879367216798577
1891,2022-02-04 03:57:04,4.05,0.26,2.02,0.22,-1.74,0.22,6.07,0.26,0,0.13028480947364612
1892,2022-02-04 04:02:05,4.05,0.26,2.31,0.2,-1.45,0.21,6.65,0.26,0,0.08772220020625339
1893,2022-02-04 04:07:05,4.05,0.26,2.31,0.21,-1.16,0.22,6.94,0.25,0,0.12276066393500544
1894,2022-02-04 04:12:06,4.34,0.26,2.31,0.2,-1.45,0.23,7.52,0.25,1,0.5146217378217645
1895,2022-02-04 04:17:06,4.34,0.24,2.6,0.19,-1.16,0.22,7.52,0.23,1,0.5160827634123211
1896,2022-02-04 04:22:06,4.63,0.25,2.31,0.2,-1.45,0.21,6.65,0.25,1,0.5498747412860695
1897,2022-02-04 04:27:07,3.76,0.28,2.02,0.23,-2.02,0.26,5.5,0.26,0,0.12202404925035386
1898,2022-02-04 04:32:07,3.76,0.28,1.74,0.23,-1.74,0.25,4.92,0.28,0,0.09953245209832239
1899,2022-02-04 04:37:08,3.76,0.28,2.02,0.23,-1.45,0.25,4.92,0.27,0,0.08437311238709108
1900,2022-02-04 04:42:08,4.34,0.26,2.02,0.22,-0.58,0.23,5.21,0.28,1,0.5137393344329709
1901,2022-02-04 04:47:09,3.47,0.29,1.74,0.25,-0.58,0.24,4.34,0.29,0,0.07803957711010873
1902,2022-02-04 04:52:10,4.05,0.26,2.31,0.21,-0.29,0.2,6.65,0.25,1,0.19188688774558102
1903,2022-02-04 04:57:10,4.05,0.26,2.31,0.22,0.58,0.17,6.65,0.26,1,0.18347802755274709
1904,2022-02-04 05:02:11,4.05,0.28,2.02,0.23,-0.58,0.22,5.5,0.27,1,0.19373405767546853
1905,2022-02-04 05:07:11,3.76,0.29,1.74,0.26,-0.87,0.23,4.05,0.3,0,0.10307652546612373
1906,2022-02-04 05:12:11,3.47,0.31,1.74,0.27,-2.31,0.3,5.5,0.28,0,0.08632307378630581
1907,2022-02-04 05:17:12,3.18,0.31,1.74,0.27,-2.31,0.33,6.07,0.26,0,0.13414985044370603
1908,2022-02-04 05:22:12,3.18,0.31,2.02,0.26,-1.74,0.32,6.36,0.26,0,0.047125724118666806
1909,2022-02-04 05:27:13,3.18,0.31,2.02,0.26,-1.45,0.3,6.07,0.27,0,0.06239377036495925
1910,2022-02-04 05:32:13,3.76,0.31,1.74,0.26,-0.87,0.28,6.07,0.27,0,0.09892113019089066
1911,2022-02-04 05:37:13,3.47,0.31,1.74,0.26,-0.58,0.27,6.36,0.28,0,0.07282283433913211
1912,2022-02-04 05:42:14,3.47,0.31,2.02,0.26,-0.58,0.26,6.07,0.28,0,0.06207997136792448
1913,2022-02-04 05:47:15,3.47,0.31,2.02,0.27,-0.29,0.26,6.07,0.28,0,0.06114015921762197
1914,2022-02-04 05:52:14,3.47,0.31,2.02,0.27,-0.29,0.26,5.78,0.28,0,0.0606253057726263
1915,2022-02-04 05:57:15,3.47,0.31,1.74,0.27,-0.29,0.28,5.78,0.28,0,0.06488857094132816
1916,2022-02-04 06:02:16,3.47,0.31,1.45,0.27,-0.58,0.29,5.78,0.28,0,0.0893654255814451
1917,2022-02-04 06:07:16,3.18,0.31,2.02,0.27,-0.58,0.31,5.78,0.28,0,0.07522003087887966
1918,2022-02-04 06:12:16,3.18,0.31,2.02,0.27,-0.87,0.31,5.5,0.28,0,0.06121158882475356
1919,2022-02-04 06:17:17,3.18,0.32,2.02,0.27,-1.16,0.32,5.5,0.28,0,0.06504574836925679
1920,2022-02-04 06:22:17,3.47,0.32,1.74,0.27,-1.16,0.33,5.5,0.29,0,0.13025707340945986
1921,2022-02-04 06:27:18,3.18,0.32,2.02,0.28,-1.45,0.34,5.5,0.29,0,0.06153299477539611
1922,2022-02-04 06:32:18,3.18,0.31,2.02,0.26,-1.45,0.34,5.78,0.28,0,0.06238208360319974
1923,2022-02-04 06:37:18,3.18,0.31,2.02,0.26,-1.45,0.34,6.07,0.28,0,0.06266766874805026
1924,2022-02-04 06:42:19,3.18,0.31,2.31,0.26,-1.74,0.35,5.78,0.28,0,0.021943915258326882
1925,2022-02-04 06:47:19,3.47,0.31,2.02,0.26,-1.74,0.35,5.78,0.28,0,0.06291408562686236
1926,2022-02-04 06:52:20,3.18,0.31,2.31,0.26,-1.74,0.35,5.78,0.28,0,0.021943915258326882
1927,2022-02-04 06:57:20,3.47,0.31,2.02,0.26,-1.74,0.35,6.07,0.28,0,0.06001038435486042
1928,2022-02-04 07:02:20,3.47,0.31,2.31,0.26,-1.74,0.35,6.07,0.28,0,0.04614392106955179
1929,2022-02-04 07:07:20,3.18,0.31,2.31,0.26,-1.74,0.35,6.07,0.28,0,0.011581209345979056
1930,2022-02-04 07:12:20,3.47,0.31,2.02,0.26,-2.02,0.34,6.36,0.28,0,0.06001038435486042
1931,2022-02-04 07:17:21,3.18,0.31,2.31,0.26,-1.74,0.34,6.07,0.28,0,0.011180196467440007
1932,2022-02-04 07:22:21,3.18,0.31,2.31,0.25,-1.74,0.34,6.36,0.28,0,0.011581209345979056
1933,2022-02-04 07:27:22,3.18,0.31,2.31,0.25,-1.74,0.34,6.65,0.28,0,0.021943915258326882
1934,2022-02-04 07:32:22,3.18,0.31,2.31,0.26,-1.74,0.34,6.65,0.28,0,0.02173493683659517
1935,2022-02-04 07:37:23,3.47,0.31,2.31,0.25,-2.02,0.33,6.65,0.28,0,0.060010387779849586
1936,2022-02-04 07:42:23,3.47,0.31,2.31,0.25,-2.02,0.33,6.94,0.27,0,0.05913426142280437
1937,2022-02-04 07:47:23,3.18,0.31,2.6,0.25,-1.74,0.32,6.94,0.27,0,0.05579435660784767
1938,2022-02-04 07:52:23,3.47,0.31,2.6,0.25,-1.74,0.32,6.94,0.28,0,0.04636117160510851
1939,2022-02-04 07:57:23,3.47,0.31,2.31,0.25,-1.74,0.32,6.94,0.28,0,0.044871583580970764
1940,2022-02-04 08:02:24,3.47,0.3,2.6,0.25,-1.74,0.32,6.94,0.27,0,0.046143932084740984
1941,2022-02-04 08:07:24,3.47,0.3,2.6,0.25,-1.74,0.32,7.23,0.27,0,0.046267492887262646
1942,2022-02-04 08:12:25,3.47,0.3,2.31,0.25,-1.74,0.32,7.23,0.27,0,0.044871583580970764
1943,2022-02-04 08:17:25,3.47,0.3,2.6,0.25,-1.45,0.32,7.52,0.27,0,0.021996052377473548
1944,2022-02-04 08:22:26,3.47,0.3,2.31,0.25,-1.74,0.32,7.52,0.26,0,0.04988077369401084
1945,2022-02-04 08:27:26,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,0.011679669165908303
1946,2022-02-04 08:32:26,3.47,0.3,2.89,0.25,-1.16,0.31,7.81,0.26,0,0.07577898244357358
1947,2022-02-04 08:37:26,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,0.011679669165908303
1948,2022-02-04 08:42:27,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,0.011679669165908303
1949,2022-02-04 08:47:27,3.47,0.3,2.6,0.25,-1.45,0.31,8.1,0.26,0,0.021996052377473548
1950,2022-02-04 08:52:27,3.76,0.29,2.6,0.24,-1.16,0.31,7.81,0.26,0,0.04994993251032256
1951,2022-02-04 08:57:28,3.47,0.29,2.89,0.24,-1.16,0.3,8.1,0.26,0,0.07671542947978441
1952,2022-02-04 09:02:29,3.76,0.29,2.31,0.23,-1.16,0.3,8.39,0.26,0,0.05367015592246356
1953,2022-02-04 09:07:29,3.76,0.29,2.89,0.23,-1.16,0.29,8.39,0.26,0,0.012418557290507762
1954,2022-02-04 09:12:30,3.76,0.29,2.6,0.23,-1.16,0.29,8.39,0.25,0,0.044998678408293066
1955,2022-02-04 09:17:30,3.76,0.29,2.89,0.23,-1.16,0.29,8.68,0.25,0,0.011279264580676162
1956,2022-02-04 09:22:30,3.76,0.28,2.89,0.23,-1.16,0.28,8.68,0.25,0,0.011581215190832819
1957,2022-02-04 09:27:30,3.76,0.28,2.89,0.22,-1.16,0.28,8.68,0.25,0,0.01118018616581911
1958,2022-02-04 09:32:31,3.76,0.28,2.89,0.22,-1.16,0.28,8.68,0.25,0,0.01118018616581911
1959,2022-02-04 09:37:31,3.76,0.28,2.89,0.22,-1.16,0.27,8.97,0.25,0,0.011581215190832819
1960,2022-02-04 09:42:31,3.76,0.28,2.89,0.22,-1.16,0.26,8.97,0.25,0,0.012352161158196618
1961,2022-02-04 09:47:31,3.76,0.28,2.89,0.22,-1.45,0.26,8.97,0.24,0,0.06123399645279667
1962,2022-02-04 09:52:32,4.05,0.27,2.6,0.21,-1.16,0.25,8.97,0.23,1,0.15649127136910132
1963,2022-02-04 09:57:32,3.76,0.27,3.18,0.21,-1.45,0.25,8.97,0.23,0,0.07643754984446055
1964,2022-02-04 10:02:32,3.76,0.27,2.6,0.21,-1.16,0.25,8.97,0.23,0,0.045674215787859365
1965,2022-02-04 10:07:33,3.76,0.26,2.89,0.21,-1.16,0.24,8.97,0.23,0,0.01877242718955234
1966,2022-02-04 10:12:33,3.76,0.27,2.89,0.22,-1.16,0.24,8.68,0.23,0,0.014384907189988454
1967,2022-02-04 10:17:33,3.76,0.28,2.6,0.23,-1.45,0.24,8.39,0.25,0,0.06551534626193886
1968,2022-02-04 10:22:33,3.47,0.28,2.6,0.23,-1.16,0.23,8.1,0.25,0,0.06633240768024014
1969,2022-02-04 10:27:34,3.76,0.28,2.6,0.23,-1.16,0.22,8.1,0.25,0,0.050763455274892184
1970,2022-02-04 10:32:34,3.47,0.29,2.6,0.23,-0.87,0.22,7.81,0.25,0,0.07225072536376141
1971,2022-02-04 10:37:34,3.47,0.29,2.31,0.24,-0.87,0.22,7.81,0.25,0,0.0767153811090342
1972,2022-02-04 10:42:34,3.47,0.29,2.31,0.25,-0.87,0.21,7.23,0.25,0,0.06664723586965146
1973,2022-02-04 10:47:35,3.18,0.31,2.02,0.26,-0.87,0.22,6.94,0.26,0,0.07871147126743139
1974,2022-02-04 10:52:35,2.89,0.33,1.74,0.29,-1.16,0.24,5.78,0.29,0,0.049825354805304194
1975,2022-02-04 10:57:35,2.89,0.34,1.74,0.3,-1.16,0.23,5.5,0.29,0,0.04206435132798046
1976,2022-02-04 11:02:36,2.89,0.34,1.45,0.31,-0.87,0.23,5.21,0.29,0,0.03266292372357294
1977,2022-02-04 11:07:37,2.6,0.35,1.16,0.31,-0.87,0.23,4.63,0.3,0,0.061400888234514735
1978,2022-02-04 11:12:37,2.6,0.35,1.16,0.32,-0.58,0.23,4.05,0.31,0,0.06119848318843134
1979,2022-02-04 11:17:37,2.6,0.35,1.16,0.32,-0.58,0.23,3.76,0.31,0,0.06213741450048872
1980,2022-02-04 11:22:38,2.6,0.35,1.16,0.32,-0.29,0.22,3.18,0.31,0,0.06914056443925484
1981,2022-02-04 11:27:38,2.6,0.35,0.87,0.32,-0.29,0.22,2.89,0.31,0,0.0648141814778188
1982,2022-02-04 11:32:38,2.6,0.34,0.87,0.32,0.0,0.22,2.6,0.31,0,0.06247196243233017
1983,2022-02-04 11:37:39,2.6,0.34,0.87,0.32,0.0,0.22,2.31,0.31,0,0.0648141814778188
1984,2022-02-04 11:42:39,2.6,0.34,0.58,0.32,0.0,0.22,1.16,0.32,0,0.08712347281623117
1985,2022-02-04 11:47:40,2.89,0.34,0.58,0.32,0.0,0.21,0.87,0.33,0,0.08952673821269008
1986,2022-02-04 11:52:40,2.6,0.34,0.58,0.31,0.29,0.21,1.45,0.33,0,0.0791790005964922
1987,2022-02-04 11:57:40,2.6,0.33,0.87,0.31,0.29,0.21,2.31,0.32,0,0.06890543705688551
1988,2022-02-04 12:02:40,2.89,0.33,0.87,0.31,0.58,0.2,2.89,0.31,0,0.07783242574420503
1989,2022-02-04 12:07:40,2.6,0.32,1.16,0.29,0.58,0.19,3.18,0.31,0,0.05394260265681604
1990,2022-02-04 12:12:40,2.6,0.32,1.16,0.29,0.87,0.2,3.47,0.31,0,0.05616369114968213
1991,2022-02-04 12:17:41,2.6,0.32,1.16,0.29,0.87,0.19,3.47,0.3,0,0.05666707226113686
1992,2022-02-04 12:22:41,2.89,0.32,1.16,0.29,0.87,0.19,3.76,0.3,0,0.062006381429642016
1993,2022-02-04 12:27:41,2.89,0.32,1.16,0.29,1.16,0.19,3.76,0.29,0,0.06115885472178267
1994,2022-02-04 12:32:41,2.89,0.32,1.45,0.29,1.45,0.19,3.76,0.29,0,0.04537766615224333
1995,2022-02-04 12:37:42,2.89,0.32,1.16,0.29,1.16,0.19,4.05,0.3,0,0.0568920101756109
1996,2022-02-04 12:42:42,2.89,0.32,1.16,0.29,1.45,0.19,3.76,0.31,0,0.04537766615224333
1997,2022-02-04 12:47:43,2.89,0.32,1.45,0.3,1.45,0.19,2.89,0.31,0,0.05546385459640249
1998,2022-02-04 12:52:43,2.89,0.32,1.16,0.29,1.45,0.19,3.76,0.3,0,0.044998649529339914
1999,2022-02-04 12:57:43,2.89,0.32,1.16,0.29,1.45,0.18,4.05,0.3,0,0.04636674948764421
2000,2022-02-04 13:02:43,2.89,0.32,1.16,0.29,1.74,0.17,4.05,0.3,0,0.03597738441571375
2001,2022-02-04 13:07:44,2.89,0.31,1.45,0.28,1.74,0.17,4.05,0.3,0,0.04170197898797629
2002,2022-02-04 13:12:44,2.6,0.31,1.45,0.28,1.74,0.17,4.05,0.29,0,0.043587756367580485
2003,2022-02-04 13:17:45,2.89,0.31,1.45,0.28,1.74,0.17,4.05,0.29,0,0.04202031132809747
2004,2022-02-04 13:22:45,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.0
2005,2022-02-04 13:27:45,2.6,0.3,1.45,0.26,2.02,0.15,4.63,0.29,0,0.04479223931652802
2006,2022-02-04 13:32:46,2.89,0.31,1.45,0.28,2.02,0.17,4.34,0.29,0,0.03810953513039228
