,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1870,2022-02-04 02:11:57,4.05,0.28,2.31,0.23,-3.76,0.34,6.94,0.28,0,-0.0023937779163286654
1871,2022-02-04 02:16:57,3.76,0.29,2.02,0.25,-4.05,0.35,6.36,0.29,0,-0.06599179324209864
1872,2022-02-04 02:21:58,3.76,0.29,2.31,0.25,-4.05,0.35,6.36,0.29,0,-0.05197749911734889
1873,2022-02-04 02:26:58,3.47,0.29,2.31,0.25,-3.76,0.36,6.36,0.28,0,-0.059632533962123646
1874,2022-02-04 02:31:59,3.76,0.28,2.31,0.23,-3.76,0.37,6.65,0.28,0,-0.026509326051055604
1875,2022-02-04 02:36:59,3.76,0.28,2.31,0.23,-4.05,0.39,6.94,0.27,0,-0.010693058350015328
1876,2022-02-04 02:41:59,3.76,0.28,2.02,0.23,-4.05,0.4,6.65,0.27,0,-0.025388765803377455
1877,2022-02-04 02:46:59,3.47,0.28,2.31,0.23,-4.34,0.41,6.65,0.27,0,-0.01838684810458413
1878,2022-02-04 02:52:00,3.76,0.29,2.31,0.23,-3.47,0.32,6.94,0.28,0,-0.029538779984190078
1879,2022-02-04 02:57:00,3.47,0.29,2.31,0.24,-3.76,0.32,6.65,0.28,0,-0.05617759511956888
1880,2022-02-04 03:02:01,3.18,0.31,2.02,0.27,-3.76,0.29,4.63,0.31,0,-0.10311464118809
1881,2022-02-04 03:07:01,3.47,0.29,1.74,0.25,-4.05,0.3,5.21,0.3,0,-0.09269631404416545
1882,2022-02-04 03:12:01,3.47,0.3,1.74,0.26,-4.63,0.32,4.63,0.31,0,-0.0984496753104559
1883,2022-02-04 03:17:02,3.18,0.32,1.74,0.29,-4.63,0.34,4.63,0.31,0,-0.10398110842030667
1884,2022-02-04 03:22:02,3.76,0.29,2.02,0.24,-3.18,0.28,5.78,0.28,0,-0.07353685108870428
1885,2022-02-04 03:27:02,3.47,0.29,2.02,0.25,-3.18,0.27,4.92,0.29,0,-0.09209461726450607
1886,2022-02-04 03:32:02,4.05,0.27,2.6,0.22,-2.31,0.23,6.65,0.27,1,0.008761627419035634
1887,2022-02-04 03:37:03,3.76,0.28,2.02,0.24,-2.89,0.29,5.21,0.29,0,-0.06799924957350173
1888,2022-02-04 03:42:03,4.05,0.27,2.31,0.22,-1.74,0.23,6.65,0.26,0,-0.0012930153171750725
1889,2022-02-04 03:47:04,4.05,0.27,2.31,0.22,-2.31,0.25,6.65,0.26,1,0.00028783281499678015
1890,2022-02-04 03:52:04,3.76,0.28,2.02,0.24,-2.6,0.28,5.5,0.28,0,-0.06839451558681697
1891,2022-02-04 03:57:04,4.05,0.26,2.02,0.22,-1.74,0.22,6.07,0.26,0,-0.01732891764911193
1892,2022-02-04 04:02:05,4.05,0.26,2.31,0.2,-1.45,0.21,6.65,0.26,1,0.01357656739778057
1893,2022-02-04 04:07:05,4.05,0.26,2.31,0.21,-1.16,0.22,6.94,0.25,1,0.009689723548387041
1894,2022-02-04 04:12:06,4.34,0.26,2.31,0.2,-1.45,0.23,7.52,0.25,1,0.034832178067671915
1895,2022-02-04 04:17:06,4.34,0.24,2.6,0.19,-1.16,0.22,7.52,0.23,1,0.0953883391683561
1896,2022-02-04 04:22:06,4.63,0.25,2.31,0.2,-1.45,0.21,6.65,0.25,1,0.03900924083921897
1897,2022-02-04 04:27:07,3.76,0.28,2.02,0.23,-2.02,0.26,5.5,0.26,0,-0.05839796699159355
1898,2022-02-04 04:32:07,3.76,0.28,1.74,0.23,-1.74,0.25,4.92,0.28,0,-0.07646520514220606
1899,2022-02-04 04:37:08,3.76,0.28,2.02,0.23,-1.45,0.25,4.92,0.27,0,-0.06358210123213592
1900,2022-02-04 04:42:08,4.34,0.26,2.02,0.22,-0.58,0.23,5.21,0.28,0,-0.020396890612618623
1901,2022-02-04 04:47:09,3.47,0.29,1.74,0.25,-0.58,0.24,4.34,0.29,0,-0.10762890071015441
1902,2022-02-04 04:52:10,4.05,0.26,2.31,0.21,-0.29,0.2,6.65,0.25,1,0.014005737264063511
1903,2022-02-04 04:57:10,4.05,0.26,2.31,0.22,0.58,0.17,6.65,0.26,1,0.005681179089873201
1904,2022-02-04 05:02:11,4.05,0.28,2.02,0.23,-0.58,0.22,5.5,0.27,0,-0.04198849281199518
1905,2022-02-04 05:07:11,3.76,0.29,1.74,0.26,-0.87,0.23,4.05,0.3,0,-0.08726963492019851
1906,2022-02-04 05:12:11,3.47,0.31,1.74,0.27,-2.31,0.3,5.5,0.28,0,-0.10307672616475344
1907,2022-02-04 05:17:12,3.18,0.31,1.74,0.27,-2.31,0.33,6.07,0.26,0,-0.08515836804142723
1908,2022-02-04 05:22:12,3.18,0.31,2.02,0.26,-1.74,0.32,6.36,0.26,0,-0.08040999184365333
1909,2022-02-04 05:27:13,3.18,0.31,2.02,0.26,-1.45,0.3,6.07,0.27,0,-0.10051223915613178
1910,2022-02-04 05:32:13,3.76,0.31,1.74,0.26,-0.87,0.28,6.07,0.27,0,-0.07927998478539094
1911,2022-02-04 05:37:13,3.47,0.31,1.74,0.26,-0.58,0.27,6.36,0.28,0,-0.09533183291493519
1912,2022-02-04 05:42:14,3.47,0.31,2.02,0.26,-0.58,0.26,6.07,0.28,0,-0.10241832322556316
1913,2022-02-04 05:47:15,3.47,0.31,2.02,0.27,-0.29,0.26,6.07,0.28,0,-0.09796715107074233
1914,2022-02-04 05:52:14,3.47,0.31,2.02,0.27,-0.29,0.26,5.78,0.28,0,-0.10065776791010328
1915,2022-02-04 05:57:15,3.47,0.31,1.74,0.27,-0.29,0.28,5.78,0.28,0,-0.10721842214500227
1916,2022-02-04 06:02:16,3.47,0.31,1.45,0.27,-0.58,0.29,5.78,0.28,0,-0.10674479942258369
1917,2022-02-04 06:07:16,3.18,0.31,2.02,0.27,-0.58,0.31,5.78,0.28,0,-0.10416530063618584
1918,2022-02-04 06:12:16,3.18,0.31,2.02,0.27,-0.87,0.31,5.5,0.28,0,-0.10367659206835039
1919,2022-02-04 06:17:17,3.18,0.32,2.02,0.27,-1.16,0.32,5.5,0.28,0,-0.09464336920711985
1920,2022-02-04 06:22:17,3.47,0.32,1.74,0.27,-1.16,0.33,5.5,0.29,0,-0.09999707030770066
1921,2022-02-04 06:27:18,3.18,0.32,2.02,0.28,-1.45,0.34,5.5,0.29,0,-0.09964615547504435
1922,2022-02-04 06:32:18,3.18,0.31,2.02,0.26,-1.45,0.34,5.78,0.28,0,-0.10498911540132655
1923,2022-02-04 06:37:18,3.18,0.31,2.02,0.26,-1.45,0.34,6.07,0.28,0,-0.10213253343482831
1924,2022-02-04 06:42:19,3.18,0.31,2.31,0.26,-1.74,0.35,5.78,0.28,0,-0.08237206482408727
1925,2022-02-04 06:47:19,3.47,0.31,2.02,0.26,-1.74,0.35,5.78,0.28,0,-0.09108859418814835
1926,2022-02-04 06:52:20,3.18,0.31,2.31,0.26,-1.74,0.35,5.78,0.28,0,-0.08237206482408727
1927,2022-02-04 06:57:20,3.47,0.31,2.02,0.26,-1.74,0.35,6.07,0.28,0,-0.08882129402880612
1928,2022-02-04 07:02:20,3.47,0.31,2.31,0.26,-1.74,0.35,6.07,0.28,0,-0.07477374797432262
1929,2022-02-04 07:07:20,3.18,0.31,2.31,0.26,-1.74,0.35,6.07,0.28,0,-0.08240619298748336
1930,2022-02-04 07:12:20,3.47,0.31,2.02,0.26,-2.02,0.34,6.36,0.28,0,-0.08539268434527914
1931,2022-02-04 07:17:21,3.18,0.31,2.31,0.26,-1.74,0.34,6.07,0.28,0,-0.08300898489872066
1932,2022-02-04 07:22:21,3.18,0.31,2.31,0.25,-1.74,0.34,6.36,0.28,0,-0.07144309790223713
1933,2022-02-04 07:27:22,3.18,0.31,2.31,0.25,-1.74,0.34,6.65,0.28,0,-0.06271912888825132
1934,2022-02-04 07:32:22,3.18,0.31,2.31,0.26,-1.74,0.34,6.65,0.28,0,-0.06515686430048767
1935,2022-02-04 07:37:23,3.47,0.31,2.31,0.25,-2.02,0.33,6.65,0.28,0,-0.06263655250529149
1936,2022-02-04 07:42:23,3.47,0.31,2.31,0.25,-2.02,0.33,6.94,0.27,0,-0.04887393172265747
1937,2022-02-04 07:47:23,3.18,0.31,2.6,0.25,-1.74,0.32,6.94,0.27,0,-0.019807410362913003
1938,2022-02-04 07:52:23,3.47,0.31,2.6,0.25,-1.74,0.32,6.94,0.28,0,-0.02052987140081286
1939,2022-02-04 07:57:23,3.47,0.31,2.31,0.25,-1.74,0.32,6.94,0.28,0,-0.05201790507637616
1940,2022-02-04 08:02:24,3.47,0.3,2.6,0.25,-1.74,0.32,6.94,0.27,0,-0.014671117880469375
1941,2022-02-04 08:07:24,3.47,0.3,2.6,0.25,-1.74,0.32,7.23,0.27,0,-0.012857721896807006
1942,2022-02-04 08:12:25,3.47,0.3,2.31,0.25,-1.74,0.32,7.23,0.27,0,-0.041883980208914484
1943,2022-02-04 08:17:25,3.47,0.3,2.6,0.25,-1.45,0.32,7.52,0.27,0,-0.006924362634564196
1944,2022-02-04 08:22:26,3.47,0.3,2.31,0.25,-1.74,0.32,7.52,0.26,0,-0.026133712447784063
1945,2022-02-04 08:27:26,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,-0.0036104239884134914
1946,2022-02-04 08:32:26,3.47,0.3,2.89,0.25,-1.16,0.31,7.81,0.26,1,0.0015808285785640086
1947,2022-02-04 08:37:26,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,-0.0036104239884134914
1948,2022-02-04 08:42:27,3.47,0.3,2.6,0.25,-1.45,0.31,7.81,0.26,0,-0.0036104239884134914
1949,2022-02-04 08:47:27,3.47,0.3,2.6,0.25,-1.45,0.31,8.1,0.26,0,-0.00021560807326015397
1950,2022-02-04 08:52:27,3.76,0.29,2.6,0.24,-1.16,0.31,7.81,0.26,1,0.006610811269095573
1951,2022-02-04 08:57:28,3.47,0.29,2.89,0.24,-1.16,0.3,8.1,0.26,1,0.001046952230446374
1952,2022-02-04 09:02:29,3.76,0.29,2.31,0.23,-1.16,0.3,8.39,0.26,0,-0.013232945127818585
1953,2022-02-04 09:07:29,3.76,0.29,2.89,0.23,-1.16,0.29,8.39,0.26,1,0.012182600438798152
1954,2022-02-04 09:12:30,3.76,0.29,2.6,0.23,-1.16,0.29,8.39,0.25,1,0.015753692133452235
1955,2022-02-04 09:17:30,3.76,0.29,2.89,0.23,-1.16,0.29,8.68,0.25,1,0.027614156510350596
1956,2022-02-04 09:22:30,3.76,0.28,2.89,0.23,-1.16,0.28,8.68,0.25,1,0.028956682152436852
1957,2022-02-04 09:27:30,3.76,0.28,2.89,0.22,-1.16,0.28,8.68,0.25,1,0.03528948938079879
1958,2022-02-04 09:32:31,3.76,0.28,2.89,0.22,-1.16,0.28,8.68,0.25,1,0.03528948938079879
1959,2022-02-04 09:37:31,3.76,0.28,2.89,0.22,-1.16,0.27,8.97,0.25,1,0.040318827073108854
1960,2022-02-04 09:42:31,3.76,0.28,2.89,0.22,-1.16,0.26,8.97,0.25,1,0.03916030251232572
1961,2022-02-04 09:47:31,3.76,0.28,2.89,0.22,-1.45,0.26,8.97,0.24,1,0.053169650208246266
1962,2022-02-04 09:52:32,4.05,0.27,2.6,0.21,-1.16,0.25,8.97,0.23,1,0.07626685924068288
1963,2022-02-04 09:57:32,3.76,0.27,3.18,0.21,-1.45,0.25,8.97,0.23,1,0.061421078199701884
1964,2022-02-04 10:02:32,3.76,0.27,2.6,0.21,-1.16,0.25,8.97,0.23,1,0.056640201702883086
1965,2022-02-04 10:07:33,3.76,0.26,2.89,0.21,-1.16,0.24,8.97,0.23,1,0.05974740357622166
1966,2022-02-04 10:12:33,3.76,0.27,2.89,0.22,-1.16,0.24,8.68,0.23,1,0.05146772467776395
1967,2022-02-04 10:17:33,3.76,0.28,2.6,0.23,-1.45,0.24,8.39,0.25,1,0.00878742482197492
1968,2022-02-04 10:22:33,3.47,0.28,2.6,0.23,-1.16,0.23,8.1,0.25,0,-0.004480407682571186
1969,2022-02-04 10:27:34,3.76,0.28,2.6,0.23,-1.16,0.22,8.1,0.25,1,0.006671262993273586
1970,2022-02-04 10:32:34,3.47,0.29,2.6,0.23,-0.87,0.22,7.81,0.25,0,-0.0042419220238841815
1971,2022-02-04 10:37:34,3.47,0.29,2.31,0.24,-0.87,0.22,7.81,0.25,0,-0.02539772860352707
1972,2022-02-04 10:42:34,3.47,0.29,2.31,0.25,-0.87,0.21,7.23,0.25,0,-0.03572178430191192
1973,2022-02-04 10:47:35,3.18,0.31,2.02,0.26,-0.87,0.22,6.94,0.26,0,-0.07217660355254019
1974,2022-02-04 10:52:35,2.89,0.33,1.74,0.29,-1.16,0.24,5.78,0.29,0,-0.12318521578387281
1975,2022-02-04 10:57:35,2.89,0.34,1.74,0.3,-1.16,0.23,5.5,0.29,0,-0.11776522109534754
1976,2022-02-04 11:02:36,2.89,0.34,1.45,0.31,-0.87,0.23,5.21,0.29,0,-0.12157535722458906
1977,2022-02-04 11:07:37,2.6,0.35,1.16,0.31,-0.87,0.23,4.63,0.3,0,-0.13255407779926515
1978,2022-02-04 11:12:37,2.6,0.35,1.16,0.32,-0.58,0.23,4.05,0.31,0,-0.1347300600565175
1979,2022-02-04 11:17:37,2.6,0.35,1.16,0.32,-0.58,0.23,3.76,0.31,0,-0.1327788231093031
1980,2022-02-04 11:22:38,2.6,0.35,1.16,0.32,-0.29,0.22,3.18,0.31,0,-0.13131753335028906
1981,2022-02-04 11:27:38,2.6,0.35,0.87,0.32,-0.29,0.22,2.89,0.31,0,-0.12280975111406833
1982,2022-02-04 11:32:38,2.6,0.34,0.87,0.32,0.0,0.22,2.6,0.31,0,-0.11418293237460103
1983,2022-02-04 11:37:39,2.6,0.34,0.87,0.32,0.0,0.22,2.31,0.31,0,-0.1046902367793362
1984,2022-02-04 11:42:39,2.6,0.34,0.58,0.32,0.0,0.22,1.16,0.32,0,-0.0712210992284088
1985,2022-02-04 11:47:40,2.89,0.34,0.58,0.32,0.0,0.21,0.87,0.33,0,-0.06011696901891139
1986,2022-02-04 11:52:40,2.6,0.34,0.58,0.31,0.29,0.21,1.45,0.33,0,-0.08142671077264607
1987,2022-02-04 11:57:40,2.6,0.33,0.87,0.31,0.29,0.21,2.31,0.32,0,-0.10937543516295634
1988,2022-02-04 12:02:40,2.89,0.33,0.87,0.31,0.58,0.2,2.89,0.31,0,-0.11834644004809802
1989,2022-02-04 12:07:40,2.6,0.32,1.16,0.29,0.58,0.19,3.18,0.31,0,-0.13474790279553683
1990,2022-02-04 12:12:40,2.6,0.32,1.16,0.29,0.87,0.2,3.47,0.31,0,-0.13716128424770424
1991,2022-02-04 12:17:41,2.6,0.32,1.16,0.29,0.87,0.19,3.47,0.3,0,-0.13598972994384895
1992,2022-02-04 12:22:41,2.89,0.32,1.16,0.29,0.87,0.19,3.76,0.3,0,-0.137297448313902
1993,2022-02-04 12:27:41,2.89,0.32,1.16,0.29,1.16,0.19,3.76,0.29,0,-0.12999589171129344
1994,2022-02-04 12:32:41,2.89,0.32,1.45,0.29,1.45,0.19,3.76,0.29,0,-0.13725807910357923
1995,2022-02-04 12:37:42,2.89,0.32,1.16,0.29,1.16,0.19,4.05,0.3,0,-0.13804258231668404
1996,2022-02-04 12:42:42,2.89,0.32,1.16,0.29,1.45,0.19,3.76,0.31,0,-0.13730661410272071
1997,2022-02-04 12:47:43,2.89,0.32,1.45,0.3,1.45,0.19,2.89,0.31,0,-0.12406916919424471
1998,2022-02-04 12:52:43,2.89,0.32,1.16,0.29,1.45,0.19,3.76,0.3,0,-0.13505426475025534
1999,2022-02-04 12:57:43,2.89,0.32,1.16,0.29,1.45,0.18,4.05,0.3,0,-0.1349959773738456
2000,2022-02-04 13:02:43,2.89,0.32,1.16,0.29,1.74,0.17,4.05,0.3,0,-0.13581514220845797
2001,2022-02-04 13:07:44,2.89,0.31,1.45,0.28,1.74,0.17,4.05,0.3,0,-0.14278782314297822
2002,2022-02-04 13:12:44,2.6,0.31,1.45,0.28,1.74,0.17,4.05,0.29,0,-0.1448923774597165
2003,2022-02-04 13:17:45,2.89,0.31,1.45,0.28,1.74,0.17,4.05,0.29,0,-0.14648332858844498
2004,2022-02-04 13:22:45,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
2005,2022-02-04 13:27:45,2.6,0.3,1.45,0.26,2.02,0.15,4.63,0.29,0,-0.14432527604146678
2006,2022-02-04 13:32:46,2.89,0.31,1.45,0.28,2.02,0.17,4.34,0.29,0,-0.1468147477898578
2007,2022-02-04 13:37:47,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
2008,2022-02-04 13:42:47,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
2009,2022-02-04 13:47:48,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
2010,2022-02-04 13:52:48,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,1,0.2983012118378784
2011,2022-02-04 13:57:48,3.18,0.34,1.16,0.31,2.89,0.1,2.6,0.35,0,-0.09728790138714766
2012,2022-02-04 14:02:49,3.18,0.36,1.45,0.32,2.6,0.13,3.47,0.34,0,-0.1043168171365409
2013,2022-02-04 14:07:49,2.89,0.36,1.45,0.32,2.6,0.12,3.47,0.33,0,-0.12119955529558041
2014,2022-02-04 14:12:49,3.18,0.35,1.16,0.32,2.6,0.11,3.47,0.32,0,-0.1209923616453108
2015,2022-02-04 14:17:50,3.18,0.35,1.45,0.31,2.31,0.12,3.47,0.32,0,-0.11648162745811336
2016,2022-02-04 14:22:50,2.89,0.35,1.16,0.32,2.02,0.14,3.47,0.33,0,-0.13374584955937546
2017,2022-02-04 14:27:50,2.89,0.35,1.45,0.32,1.45,0.16,3.76,0.33,0,-0.13460376877756675
2018,2022-02-04 14:32:50,2.6,0.35,1.45,0.32,1.16,0.18,3.76,0.33,0,-0.14085903573774955
2019,2022-02-04 14:37:50,2.6,0.36,1.16,0.32,1.16,0.19,3.76,0.32,0,-0.1392953743006594
2020,2022-02-04 14:42:51,2.6,0.36,1.16,0.32,0.87,0.19,3.76,0.32,0,-0.13912112262102
2021,2022-02-04 14:47:51,2.6,0.35,1.45,0.32,1.16,0.19,4.05,0.32,0,-0.14183347473603725
2022,2022-02-04 14:52:51,2.6,0.35,1.16,0.32,1.16,0.17,4.05,0.31,0,-0.14586518704444684
2023,2022-02-04 14:57:51,2.6,0.34,1.16,0.31,1.16,0.17,4.05,0.31,0,-0.14465854637950842
2024,2022-02-04 15:02:52,2.6,0.34,1.16,0.31,1.16,0.18,3.76,0.31,0,-0.1397506470583582
2025,2022-02-04 15:07:53,2.6,0.34,1.16,0.31,1.16,0.17,3.76,0.31,0,-0.1441883786392717
2026,2022-02-04 15:12:53,2.6,0.35,1.16,0.32,1.16,0.18,3.18,0.32,0,-0.13694887335289413
2027,2022-02-04 15:17:53,2.6,0.35,0.87,0.32,1.45,0.18,2.6,0.32,0,-0.12144106949524264
2028,2022-02-04 15:22:54,2.6,0.35,0.29,0.33,1.16,0.18,1.16,0.34,0,-0.05039755835364401
2029,2022-02-04 15:27:54,2.6,0.35,0.58,0.34,1.16,0.18,0.58,0.34,0,-0.07022026566425538
2030,2022-02-04 15:32:54,2.6,0.35,0.29,0.34,1.45,0.18,0.29,0.35,0,-0.0347164860904422
2031,2022-02-04 15:37:55,2.6,0.35,0.58,0.34,1.45,0.18,0.29,0.35,0,-0.06813156229898915
2032,2022-02-04 15:42:55,2.6,0.35,0.0,0.34,1.45,0.18,0.29,0.35,0,-0.03145090716655913
2033,2022-02-04 15:47:55,2.6,0.35,0.29,0.34,1.45,0.19,0.29,0.35,0,-0.03353522975427192
2034,2022-02-04 15:52:56,2.6,0.36,0.29,0.34,1.45,0.19,0.58,0.35,0,-0.037226631188206016
2035,2022-02-04 15:57:56,2.6,0.36,0.58,0.34,1.45,0.19,0.58,0.35,0,-0.07211644790629829
2036,2022-02-04 16:02:57,2.6,0.36,0.29,0.35,1.16,0.19,0.87,0.36,0,-0.040384885484474775
2037,2022-02-04 16:07:58,2.6,0.36,0.29,0.35,1.45,0.19,0.58,0.36,0,-0.03491914962363529
2038,2022-02-04 16:12:58,2.6,0.36,0.29,0.35,1.45,0.19,0.58,0.36,0,-0.03491914962363529
2039,2022-02-04 16:17:58,2.6,0.36,0.58,0.35,1.74,0.19,0.87,0.36,0,-0.07476027470345797
2040,2022-02-04 16:22:58,2.6,0.36,0.58,0.35,1.74,0.2,0.87,0.36,0,-0.07326947195524208
2041,2022-02-04 16:27:59,2.6,0.36,0.29,0.34,1.74,0.2,1.16,0.35,0,-0.048835947931786194
2042,2022-02-04 16:32:59,2.6,0.36,0.58,0.34,1.74,0.19,1.74,0.35,0,-0.09353370216557999
2043,2022-02-04 16:38:00,2.6,0.36,0.87,0.34,1.74,0.19,2.02,0.35,0,-0.1156927715863253
2044,2022-02-04 16:43:00,2.6,0.36,0.87,0.34,2.02,0.19,2.02,0.34,0,-0.11216236275056807
2045,2022-02-04 16:48:01,2.6,0.36,0.58,0.34,2.02,0.19,2.02,0.35,0,-0.09697251453536204
2046,2022-02-04 16:53:01,2.6,0.36,0.87,0.34,2.02,0.19,2.31,0.35,0,-0.11876744332874284
2047,2022-02-04 16:58:01,2.6,0.36,0.87,0.34,2.02,0.19,2.6,0.34,0,-0.12954826523893986
2048,2022-02-04 17:03:01,2.6,0.36,0.87,0.34,2.02,0.18,2.89,0.34,0,-0.13381896115315844
2049,2022-02-04 17:08:02,2.6,0.36,0.87,0.34,2.31,0.17,2.89,0.34,0,-0.13481373412675124
2050,2022-02-04 17:13:02,2.6,0.36,0.87,0.34,2.31,0.17,2.89,0.34,0,-0.13481373412675124
2051,2022-02-04 17:18:03,2.6,0.36,0.87,0.33,2.31,0.17,2.89,0.34,0,-0.1302972978137475
2052,2022-02-04 17:23:04,2.6,0.36,0.87,0.34,2.31,0.17,2.89,0.34,0,-0.13481373412675124
2053,2022-02-04 17:28:04,2.31,0.36,0.87,0.34,2.31,0.17,2.89,0.34,0,-0.13642907596300208
2054,2022-02-04 17:33:04,2.6,0.36,1.16,0.34,2.31,0.17,2.89,0.34,0,-0.1355079758750003
2055,2022-02-04 17:38:04,2.6,0.36,0.87,0.34,2.6,0.17,2.89,0.34,0,-0.13287745737794082
2056,2022-02-04 17:43:04,2.31,0.36,0.58,0.34,2.6,0.17,2.89,0.34,0,-0.11067899163651834
2057,2022-02-04 17:48:04,2.6,0.36,0.87,0.34,2.6,0.16,2.89,0.34,0,-0.13045862900418942
2058,2022-02-04 17:53:04,2.31,0.36,0.87,0.34,2.6,0.16,2.89,0.34,0,-0.1320918551991227
2059,2022-02-04 17:58:05,2.31,0.36,1.16,0.34,2.6,0.16,3.18,0.34,0,-0.13452294703030493
2060,2022-02-04 18:03:05,2.31,0.38,0.87,0.35,2.6,0.16,2.31,0.36,0,-0.1148738712684797
2061,2022-02-04 18:08:06,3.18,0.36,0.58,0.35,4.34,0.03,0.29,0.38,0,-0.033308898542194376
2062,2022-02-04 18:13:06,2.6,0.38,0.29,0.37,3.76,0.05,-0.87,0.39,0,-0.0018451013904320357
2063,2022-02-04 18:18:06,2.89,0.37,0.87,0.35,3.18,0.08,1.16,0.36,0,-0.08172150438940756
2064,2022-02-04 18:23:07,3.18,0.36,1.45,0.33,3.18,0.08,2.89,0.35,0,-0.0953739071144935
2065,2022-02-04 18:28:07,3.18,0.36,1.45,0.32,3.76,0.07,3.76,0.34,0,-0.11353696222772391
2066,2022-02-04 18:33:08,3.18,0.35,1.45,0.32,4.05,0.07,3.76,0.33,0,-0.12087873299701507
2067,2022-02-04 18:38:08,3.18,0.35,1.45,0.32,4.05,0.07,3.76,0.33,0,-0.12087873299701507
2068,2022-02-04 18:43:08,3.18,0.35,1.45,0.32,4.34,0.07,3.76,0.33,0,-0.12087873299701507
2069,2022-02-04 18:48:09,3.18,0.36,1.45,0.32,4.34,0.07,3.47,0.34,0,-0.101148707462906
2070,2022-02-04 18:53:09,3.18,0.36,1.16,0.33,4.34,0.07,3.18,0.34,0,-0.10944308333173136
2071,2022-02-04 18:58:09,3.18,0.36,0.87,0.34,4.34,0.06,2.6,0.35,0,-0.09476579781537903
2072,2022-02-04 19:03:09,2.89,0.37,0.87,0.34,4.63,0.05,2.31,0.35,0,-0.09975360616266854
2073,2022-02-04 19:08:10,2.89,0.38,0.87,0.35,4.92,0.04,1.74,0.36,0,-0.09015480077362048
2074,2022-02-04 19:13:10,2.6,0.38,0.87,0.36,4.92,0.03,1.45,0.37,0,-0.09465568103981786
2075,2022-02-04 19:18:11,2.6,0.39,0.87,0.36,5.21,0.03,0.87,0.38,0,-0.06195111410509774
2076,2022-02-04 19:23:11,2.6,0.39,0.58,0.37,4.92,0.02,0.87,0.38,0,-0.04959299680060919
2077,2022-02-04 19:28:11,2.6,0.39,0.29,0.38,5.21,0.02,0.58,0.38,0,-0.008971160112224541
2078,2022-02-04 19:33:11,2.31,0.39,0.29,0.38,4.92,0.02,0.58,0.38,0,-0.011717522764411736
2079,2022-02-04 19:38:11,4.05,0.29,2.02,0.25,4.92,0.0,5.21,0.3,0,-0.011070941996215167
2080,2022-02-04 19:43:11,3.76,0.33,2.02,0.28,5.21,0.0,6.65,0.28,0,-0.028552354161258398
2081,2022-02-04 19:48:12,3.18,0.35,1.74,0.31,4.34,0.02,4.92,0.31,0,-0.10831818514206781
2082,2022-02-04 19:53:12,3.18,0.35,1.74,0.31,5.78,-0.04,6.07,0.31,0,-0.06935605324054711
2083,2022-02-04 19:58:12,3.18,0.37,1.74,0.33,4.92,-0.01,5.5,0.32,0,-0.083803696325215
2084,2022-02-04 20:03:13,3.18,0.35,1.74,0.31,4.63,0.0,4.92,0.31,0,-0.10241879800544185
2085,2022-02-04 20:08:13,2.6,0.38,1.16,0.34,6.07,-0.08,4.34,0.32,0,-0.10007398560465403
2086,2022-02-04 20:13:13,2.89,0.38,1.74,0.34,6.07,-0.09,5.21,0.33,0,-0.06491986883176393
2087,2022-02-04 20:18:14,2.89,0.38,1.74,0.35,5.78,-0.06,3.47,0.36,0,-0.06924302729757525
2088,2022-02-04 20:23:14,2.6,0.39,1.16,0.36,4.92,-0.05,3.47,0.35,0,-0.09565086526524375
2089,2022-02-04 20:28:14,2.6,0.38,1.45,0.35,4.63,-0.0,4.34,0.34,0,-0.11408497111603294
2090,2022-02-04 20:33:15,2.31,0.39,1.45,0.35,4.05,0.01,4.05,0.34,0,-0.11163813970553788
2091,2022-02-04 20:38:15,2.31,0.39,1.16,0.35,4.05,-0.0,3.76,0.35,0,-0.12040130224519408
2092,2022-02-04 20:43:15,2.89,0.37,1.74,0.33,3.47,0.04,5.5,0.33,0,-0.10716129523846729
2093,2022-02-04 20:48:16,2.6,0.36,2.02,0.32,3.18,0.04,5.78,0.32,0,-0.09855598142390093
2094,2022-02-04 20:53:16,2.31,0.37,1.45,0.33,2.89,0.05,5.5,0.32,0,-0.10921706990186697
2095,2022-02-04 20:58:17,2.89,0.34,2.02,0.29,2.89,0.04,6.65,0.29,0,-0.0840281022601122
2096,2022-02-04 21:03:17,3.18,0.33,2.31,0.28,2.89,0.06,7.23,0.29,0,-0.06291457606396561
2097,2022-02-04 21:08:17,3.18,0.34,2.02,0.29,2.6,0.07,7.23,0.29,0,-0.06918162700111158
2098,2022-02-04 21:13:17,2.89,0.35,2.31,0.3,2.6,0.07,6.94,0.3,0,-0.06550534225300852
